id	en	uk	de	ro	pl	fr	es	hu	sk
app.supported-employees	supported employees	підтримувані працівники	Unterstützte Mitarbeiter	angajați susținuți	wspierani pracownicy	employés soutenus	empleados apoyados	támogatott alkalmazottak	podporovaní zamestnanci
app.latitude	latitude	широта	Breite	latitudine	szerokość	latitude	latitud	szélességi kör	šírka
app.longitude	longitude	довгота	Längengrad	longitudine	długość geograficzna	longitude	longitud	hosszúság	dĺžka
app.remove	remove	видалити	Löschen	elimina	usunąć	éliminer	retirar	eltávolítás	presťahovať
app.confirm-remove	Do you really want to remove the restaurant entry	Ви дійсно хочете видалити вхід у ресторан	Möchten Sie den Restauranteintrag wirklich entfernen?	Chiar vrei să elimini intrarea restaurantului	Czy naprawdę chcesz usunąć wejście do restauracji	Voulez-vous vraiment retirer l'entrée du restaurant	¿De verdad quieres quitar la entrada del restaurante?	Tényleg el akarja távolítani az étterem bejegyzését	Naozaj chcete odstrániť vstup reštaurácie
app.nearest-restaurants	Nearest restaurants	Найближчі ресторани	Nächste Restaurants	Cele mai apropiate restaurante	Najbliższe restauracje	Restaurants les plus proches	Restaurantes más cercanos	Legközelebbi éttermek	Najbližšie reštaurácie
msg.intro	During the research of the involved restaurants I saw that the coordination of the restaurants preparing free meals for the refugees is orchestrated by	Під час дослідження залучених ресторанів я бачив, що координація ресторанів, що готують безкоштовні страви для біженців	Während der Erforschung der beteiligten Restaurants sah ich, dass die Koordination der Restaurants, die kostenlose Mahlzeiten für die Flüchtlinge zubereiten	În timpul cercetării restaurantelor implicate, am văzut că coordonarea restaurantelor care pregătesc mese gratuite pentru refugiați este orchestrată de	Podczas badań zaangażowanych restauracji zobaczyłem, że koordynacja restauracji przygotowujących bezpłatne posiłki dla uchodźców jest przeznaczone przez	Lors de la recherche des restaurants impliqués, j'ai vu que la coordination des restaurants préparant des repas gratuits aux réfugiés est orchestrée par	Durante la investigación de los restaurantes involucrados, vi que la coordinación de los restaurantes que preparan comidas gratuitas para los refugiados se orquesta en	Az érintett éttermek kutatása során láttam, hogy a menekültek számára ingyenes ételeket készítő éttermek koordinációja az által	Počas výskumu zúčastnených reštaurácií som videl, že koordinácia reštaurácií pripravujúcich bezplatné jedlo pre utečencov je organizovaná
msg.goal	I started a small fundraising campaign to keep spreading the word until the goal is reached and be helpful in some way to the difficult situation in Ukraine.	Я розпочав невелику кампанію збору коштів, щоб продовжувати поширювати слово, поки мета не буде досягнута, і будьте корисними певним чином до складної ситуації в Україні.	Ich habe eine kleine Spendenaktion gestartet, um das Wort weiter zu verbreiten, bis das Ziel erreicht ist, und in gewisser Weise in der schwierigen Situation in der Ukraine hilfreich zu sein.	Am început o mică campanie de strângere de fonduri pentru a continua răspândirea cuvântului până la atingerea obiectivului și pentru a fi de ajutor într -un fel pentru situația dificilă din Ucraina.	Rozpocząłem małą kampanię pozyskiwania funduszy, aby rozpowszechniać to słowo, dopóki cel nie zostanie osiągnięty i być w jakiś sposób pomocny w trudnej sytuacji na Ukrainie.	J'ai commencé une petite campagne de collecte de fonds pour continuer à passer le mot jusqu'à ce que l'objectif soit atteint et être utile d'une manière ou d'une autre à la situation difficile en Ukraine.	Comencé una pequeña campaña de recaudación de fondos para seguir corriendo la voz hasta que se alcance el objetivo y sea útil de alguna manera a la difícil situación en Ucrania.	Egy kis adománygyűjtő kampányt indítottam a szó terjesztése érdekében, amíg a cél el nem éri, és valamilyen módon hasznos vagyok az ukrán nehéz helyzethez.	Začal som malú kampaň na získavanie finančných prostriedkov, aby som pokračoval v šírení slova, až kým sa cieľ nedosiahne a nejakým spôsobom pomáha k zložitej situácii na Ukrajine.
msg.cta	Please contribute with a donation or help us spread the word.	Будь ласка, сприяйте пожертві або допоможіть нам поширити слово.	Bitte tragen Sie mit einer Spende bei oder helfen Sie uns, das Wort zu verbreiten.	Vă rugăm să contribuiți cu o donație sau să ne ajutați să răspândim cuvântul.	Proszę wnieść wkład w darowiznę lub pomóż nam rozpowszechniać informacje.	Veuillez contribuer à un don ou nous aider à faire passer le mot.	Por favor, contribuya con una donación o ayúdanos a correr la voz.	Kérjük, járuljon hozzá egy adományhoz, vagy segítsen nekünk a szó terjesztésében.	Prispete s darom alebo nám pomôžte šíriť slovo.
msg.welcome	Welcome!, This is an app to let you find nearby restaurants that are preparing free meals for refugees in the Ukrainian borders	Ласкаво просимо!	Willkommen! Dies ist eine App, mit der Sie in der Nähe Restaurants finden können, die kostenlose Mahlzeiten für Flüchtlinge in den ukrainischen Grenzen zubereiten	Bine ați venit!	Witamy!, Jest to aplikacja, która pozwala znaleźć pobliskie restauracje, które przygotowują bezpłatne posiłki dla uchodźców na granicach ukraińskich	Bienvenue!, Ceci est une application pour vous permettre de trouver des restaurants à proximité qui préparent des repas gratuits aux réfugiés aux frontières ukrainiennes	¡Bienvenido!, Esta es una aplicación para permitirle encontrar restaurantes cercanos que estén preparando comidas gratis para refugiados en las fronteras ucranianas	Üdvözöljük!, Ez egy olyan alkalmazás, amely lehetővé teszi a közeli éttermek megtalálását, amelyek ingyenes ételeket készítenek az ukrán határokon menekültek számára	Vitajte!, Toto je aplikácia, ktorá vám umožní nájsť v blízkosti reštaurácií, ktoré pripravujú jedlo zadarmo pre utečencov v ukrajinských hraniciach
msg.search	You can also do a text search in case that you have the address or details about your location.	Ви також можете здійснити пошук у тексті, якщо у вас є адреса або деталі про своє місцезнаходження.	Sie können auch eine Textsuche durchführen, falls Sie über die Adresse oder Details zu Ihrem Standort verfügen.	Puteți face, de asemenea, o căutare de text în cazul în care aveți adresa sau detalii despre locația dvs.	Możesz także przeprowadzić wyszukiwanie tekstowe na wypadek, gdyby masz adres lub szczegóły dotyczące swojej lokalizacji.	Vous pouvez également effectuer une recherche de texte dans le cas où vous disposez de l'adresse ou des détails de votre emplacement.	También puede hacer una búsqueda de texto en caso de que tenga la dirección o los detalles sobre su ubicación.	Szöveges keresést is végezhet, ha rendelkezel a címre vagy a helyére vonatkozóan.	Môžete tiež urobiť textové vyhľadávanie v prípade, že máte adresu alebo podrobnosti o svojej polohe.
msg.admin	You can add or edit a new restaurant to the list to help us expand the list!	Ви можете додати або редагувати новий ресторан до списку, щоб допомогти нам розширити список!	Sie können ein neues Restaurant zur Liste hinzufügen oder bearbeiten, um die Liste zu erweitern!	Puteți adăuga sau edita un nou restaurant pe listă pentru a ne ajuta să extindem lista!	Możesz dodać lub edytować nową restaurację na listę, aby pomóc nam rozwinąć listę!	Vous pouvez ajouter ou modifier un nouveau restaurant à la liste pour nous aider à développer la liste!	¡Puede agregar o editar un nuevo restaurante a la lista para ayudarnos a expandir la lista!	Hozzáadhat vagy szerkeszthet egy új éttermet a listához, hogy elősegítse a lista kibővítését!	Do zoznamu môžete pridať alebo upraviť novú reštauráciu, ktorá nám pomôže rozšíriť zoznam!
msg.donate	You will find information about how to contribute to those efforts with a donation!	Ви знайдете інформацію про те, як внести свій внесок у ці зусилля з пожертвою!	Sie finden Informationen darüber, wie Sie mit einer Spende zu diesen Bemühungen beitragen können!	Veți găsi informații despre cum să contribuiți la aceste eforturi cu o donație!	Znajdziesz informacje o tym, jak przyczynić się do tych wysiłków z darowizną!	Vous trouverez des informations sur la façon de contribuer à ces efforts avec un don!	¡Encontrará información sobre cómo contribuir a esos esfuerzos con una donación!	Információkat talál arról, hogyan lehet hozzájárulni ezekhez az erőfeszítésekhez adományozással!	Nájdete informácie o tom, ako prispieť k týmto úsilím s darom!
app.restaurant	restaurant	ресторан	Restaurant	restaurant	restauracja	le restaurant	restaurante	étterem	reštaurácia
app.border-point	border point	прикордонна точка	Grenzpunkt	punct de frontieră	punkt graniczny	point de frontière	punto fronterizo	határpont	hraničný bod
app.restaurants	restaurants	ресторани	Restaurants	Restaurante	Restauracje	Restaurants	restaurantes	éttermek	reštaurácie
app.restaurants-description	restaurants that are helping WCK with its efforts to prepare free meals for the Ukraine refugees.	Ресторани, які допомагають WCK в його зусиллях щодо приготування безкоштовної їжі для біженців України.	Restaurants, die WCK bei seinen Bemühungen helfen, kostenlose Mahlzeiten für die ukrainischen Flüchtlinge zuzubereiten.	Restaurante care ajută WCK cu eforturile sale de a pregăti mese gratuite pentru refugiații din Ucraina.	Restauracje, które pomagają WCK w przygotowaniu bezpłatnych posiłków dla uchodźców Ukrainy.	Des restaurants qui aident WCK dans ses efforts pour préparer des repas gratuits aux réfugiés ukrainiens.	Restaurantes que están ayudando a WCK con sus esfuerzos para preparar comidas gratis para los refugiados de Ucrania.	Azok az éttermek, amelyek segítenek a WCK -nak az ukrán menekültek számára ingyenes ételek elkészítésére irányuló erőfeszítéseivel.	Reštaurácie, ktoré pomáhajú WCK s úsilím o prípravu bezplatných jedál pre utečencov z Ukrajiny.
app.distribution-points	distribution points	точки розподілу	Verteilungspunkte	Puncte de distribuție	Punkty dystrybucji	points de distribution	puntos de distribución	elosztási pontok	distribučné body
app.distribution-points-description	distribution points all across the border countries with Ukraine.	Популяційні точки по всій прикордонній країні з Україною.	Vertriebspunkte in ganz Grenzländern mit der Ukraine.	Puncte de distribuție în toate țările de frontieră cu Ucraina.	Punkty dystrybucji w całym krajach przygranicznych z Ukrainą.	Des points de distribution dans tous les pays frontaliers avec l'Ukraine.	Puntos de distribución en todos los países fronterizos con Ucrania.	Disztribúciós pontok az egész határ menti országokban Ukrajnával.	Distribučné body po celom pohraničných krajinách s Ukrajinou.
app.projects	projects	проекти	Projekte	proiecte	projektowanie	projets	proyectos	projektek	projekty
app.projects-description	here is a list of projects and initiatives that are supporting Ukraine or official places where you can donate and contribute to support Ukraine efforts.	Ось перелік проектів та ініціатив, які підтримують Україну чи офіційні місця, де ви можете пожертвувати та сприяти підтримці зусиль України.	Hier finden Sie eine Liste von Projekten und Initiativen, die die Ukraine oder offizielle Orte unterstützen, an denen Sie spenden und zur Unterstützung der Ukraine -Bemühungen beitragen können.	Iată o listă de proiecte și inițiative care susțin Ucraina sau locuri oficiale unde puteți dona și contribui la sprijinirea eforturilor Ucrainei.	Oto lista projektów i inicjatyw, które wspierają Ukrainę lub oficjalne miejsca, w których można przekazać darowiznę i przyczynić się do wspierania wysiłków Ukrainy.	Voici une liste de projets et d'initiatives qui soutiennent les endroits ukrainiens ou officiels où vous pouvez faire un don et contribuer à soutenir les efforts ukrainiens.	Aquí hay una lista de proyectos e iniciativas que apoyan a Ucrania o lugares oficiales donde puede donar y contribuir a apoyar los esfuerzos de Ucrania.	Itt található az Ukrajnát vagy a hivatalos helyeket támogató projektek és kezdeményezések listája, ahol adományozhat és hozzájárulhat az ukrán erőfeszítések támogatásához.	Tu je zoznam projektov a iniciatív, ktoré podporujú Ukrajinu alebo oficiálne miesta, kde môžete darovať a prispievať na podporu úsilia Ukrajiny.
app.opensource	opensource	відкрите джерело	Open Source	sursa deschisa	otwarte źródło	Open source	fuente abierta	nyílt forráskód	openoudsource
app.opensource-description	this is a list of some open source projects that are supporting Ukraine and/or spreading the word about initiatives to help Ukraine.	Це список деяких проектів з відкритим кодом, які підтримують Україну та/або поширюють слово про ініціативи, щоб допомогти Україні.	Dies ist eine Liste einiger Open -Source -Projekte, die die Ukraine unterstützen und/oder das Wort über Initiativen zur Unterstützung der Ukraine verteilen.	Aceasta este o listă a unor proiecte open source care susțin Ucraina și/sau răspândesc cuvântul despre inițiative pentru a ajuta Ucraina.	Jest to lista niektórych projektów open source, które wspierają Ukrainę i/lub rozpowszechniają informacje o inicjatywach pomagających Ukrainie.	Il s'agit d'une liste de certains projets open source qui soutiennent l'Ukraine et / ou de la diffusion des initiatives pour aider l'Ukraine.	Esta es una lista de algunos proyectos de código abierto que apoyan a Ucrania y/o difunden la palabra sobre iniciativas para ayudar a Ucrania.	Ez néhány nyílt forráskódú projekt felsorolása, amely Ukrajnát támogatja és/vagy terjeszti az Ukrajnának a kezdeményezésekről szóló szót.	Toto je zoznam niektorých projektov s otvoreným zdrojom, ktoré podporujú Ukrajinu a/alebo šíria slovo o iniciatívach na pomoc Ukrajine.
msg.fundraising	please donate to this WCK fundraising campaign	Будь ласка, пожертвуйте на цю кампанію збору коштів WCK	Bitte spenden Sie für diese WCK -Fundraising -Kampagne	Vă rugăm să donați acestei campanii de strângere de fonduri WCK	Proszę przekazać darowiznę na tę kampanię zbierania funduszy WCK	Veuillez faire un don à cette campagne de collecte de fonds WCK	Done a esta campaña de recaudación de fondos de WCK	Kérjük, adományozzon a WCK adománygyűjtő kampányához	Darujte prosím túto kampaň zameranú na získavanie finančných prostriedkov WCK
